timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T18:59:01.422818,19718,981.33,319,63,99,0.781,1,8300,189
2025-12-28T18:59:01.518487,19720,981.45,320,64,99,0.781,1,8220,185
2025-12-28T18:59:01.620659,19722,981.54,321,67,99,0.781,1,8140,182
2025-12-28T18:59:01.724077,19724,981.64,322,68,99,0.781,1,8060,178
2025-12-28T18:59:01.826685,19726,981.72,322,69,103,0.812,1,8000,176
2025-12-28T18:59:01.932386,19728,981.83,323,70,103,0.812,1,7940,172
2025-12-28T18:59:02.030307,19730,981.93,289,34,0,0.001,1,7860,169
2025-12-28T18:59:02.132754,19732,982.05,290,25,0,0.0,1,7780,165
2025-12-28T18:59:02.235118,19734,982.14,291,26,0,0.0,1,7720,163
2025-12-28T18:59:02.337545,19736,982.23,292,28,0,0.0,1,7660,160
2025-12-28T18:59:02.444701,19738,982.33,293,30,0,0.0,1,7600,157
2025-12-28T18:59:02.542369,19740,982.43,295,31,0,0.001,1,7540,154
2025-12-28T18:59:02.644699,19742,982.53,296,34,0,0.001,1,7460,151
2025-12-28T18:59:02.747097,19744,982.64,297,35,0,0.001,1,7400,148
2025-12-28T18:59:02.849525,19746,982.74,298,37,0,0.001,1,7340,145
2025-12-28T18:59:02.954763,19748,982.84,299,38,0,0.002,1,7260,142
2025-12-28T18:59:03.055099,19750,982.94,300,39,0,0.002,1,7200,139
2025-12-28T18:59:03.070428,19752,983.04,301,40,0,0.002,1,7140,136
2025-12-28T18:59:03.159712,19754,983.15,302,42,0,0.002,1,7080,133
2025-12-28T18:59:03.358188,19756,983.24,303,43,0,0.002,1,7020,130
2025-12-28T18:59:03.381131,19758,983.34,304,44,0,0.004,1,6960,128
2025-12-28T18:59:03.471277,19760,983.44,305,45,0,0.004,1,6900,125
2025-12-28T18:59:03.667321,19762,983.54,306,46,0,0.004,1,6840,122
2025-12-28T18:59:03.682371,19764,983.64,307,48,0,0.004,1,6780,119
2025-12-28T18:59:03.773957,19766,983.74,308,49,0,0.004,1,6720,117
2025-12-28T18:59:03.879021,19768,983.83,309,50,0,0.008,1,6660,114
2025-12-28T18:59:03.978912,19770,983.93,309,51,0,0.008,1,6600,111
2025-12-28T18:59:04.080972,19772,984.03,310,52,0,0.008,1,6560,109
2025-12-28T18:59:04.183354,19774,984.15,311,53,0,0.008,1,6480,106
